"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"27","Mark Bickley","Adelaide",27,"26","178cm","82kg",272,138,0,134,77,"1991-2003","21y 252d","34y 39d",2022-09-27
"28","Mark Mickan","Adelaide",28,"25","196cm","102kg",37,17,0,20,12,"1991-1993","30y 73d","32y 112d",2022-09-27
"29","Clayton Lamb","Adelaide",29,"6","185cm","86kg",1,0,0,1,1,"1991","26y 294d","26y 294d",2022-09-27
"30","Matthew Liptak","Adelaide",30,"27","178cm","79kg",116,57,1,58,128,"1991-1999","21y 17d","29y 121d",2022-09-27
"31","David Brown","Adelaide",31,"21","172cm","75kg",69,31,1,37,55,"1991-1996","21y 253d","26y 303d",2022-09-27
"32","Sean Tasker","Adelaide",32,"4","188cm","90kg",48,20,0,28,17,"1991-1996","23y 11d","28y 74d",2022-09-27
"33","Matthew Kelly","Adelaide",33,"42","187cm","91kg",2,0,0,2,NA,"1991-1992","20y 4d","20y 312d",2022-09-27
"34","Wayne Weidemann","Adelaide",34,"33","182cm","93kg",68,31,1,36,26,"1991-1996","24y 258d","29y 301d",2022-09-27
"35","Shaun Rehn","Adelaide",35,"52","203cm","106kg",134,72,1,61,55,"1991-1998,  2000","19y 338d","28y 355d",2022-09-27
"36","Andrew Payze","Adelaide",36,"24","178cm","78kg",14,7,0,7,2,"1991-1992","24y 337d","26y 4d",2022-09-27
"37","Paul Patterson","Adelaide",37,"46","189cm","90kg",9,5,0,4,2,"1991-1993","25y 322d","27y 244d",2022-09-27
"38","Ben Hart","Adelaide",38,"34","190cm","83kg",311,166,1,144,45,"1992-2006","17y 257d","32y 49d",2022-09-27
"39","Anthony Ingerson","Adelaide",39,"29","193cm","97kg",37,16,0,21,25,"1992-1995","22y 161d","25y 304d",2022-09-27
"40","Randall Bone","Adelaide",40,"51","194cm","98kg",12,8,0,4,13,"1992-1993","18y 143d","19y 302d",2022-09-27
"41","Tony Modra","Adelaide",41,"6","188cm","95kg",118,55,1,62,440,"1992-1998","23y 41d","29y 188d",2022-09-27
"42","Jonathan Ross","Adelaide",42,"39","193cm","101kg",20,11,0,9,4,"1992-1994,  1996","18y 168d","22y 204d",2022-09-27
"43","Stephen Schwerdt","Adelaide",43,"40","178cm","81kg",25,10,1,14,4,"1992-1994","23y 327d","26y 64d",2022-09-27
"44","Brenton Sanderson","Adelaide",44,"36","185cm","90kg",6,2,0,4,4,"1992-1993","18y 59d","19y 169d",2022-09-27
"45","Adam Saliba","Adelaide",45,"37","176cm","91kg",3,1,0,2,2,"1992","19y 348d","20y 5d",2022-09-27
"46","David Pittman","Adelaide",46,"15","201cm","103kg",131,64,1,66,34,"1992-1999","23y 147d","30y 173d",2022-09-27
"47","Paul Rouvray","Adelaide",47,"45","189cm","93kg",21,12,0,9,2,"1992-1994","20y 98d","22y 62d",2022-09-27
"48","Greg Anderson","Adelaide",48,"1","188cm","92kg",59,27,1,31,19,"1993-1996","26y 318d","30y 75d",2022-09-27
"49","Chris Groom","Adelaide",49,"50","194cm","95kg",12,7,0,5,8,"1993-1994","19y 212d","20y 245d",2022-09-27
"50","Matthew Robran","Adelaide",50,"10","194cm","98kg",130,69,0,61,110,"1993,  1995-2001","22y 37d","30y 173d",2022-09-27
"51","Mark Ricciuto","Adelaide",51,"32","184cm","93kg",312,162,1,149,292,"1993-2007","17y 326d","32y 92d",2022-09-27
"52","Mark Viska","Adelaide",52,"49","178cm","85kg",33,15,0,18,1,"1993-1997","22y 31d","25y 349d",2022-09-27
"53","Matthew Powell","Adelaide",53,"20","175cm","87kg",16,7,0,9,4,"1993-1995","19y 273d","21y 291d",2022-09-27
"54","Stuart Wigney","Adelaide",54,"14","191cm","99kg",10,3,0,7,20,"1993-1994","24y 124d","25y 94d",2022-09-27
"55","Tony Hall","Adelaide",55,"9","183cm","88kg",17,7,1,9,30,"1994-1995","29y 192d","30y 331d",2022-09-27
"56","Brett Chalmers","Adelaide",56,"19","195cm","94kg",50,20,1,29,8,"1994-1997","20y 359d","24y 130d",2022-09-27
"57","Shane Tongerie","Adelaide",57,"17","184cm","83kg",4,2,0,2,3,"1994","23y 79d","23y 108d",2022-09-27
"58","Sean Wellman","Adelaide",58,"44","193cm","90kg",34,13,1,20,9,"1994-1995","19y 222d","20y 339d",2022-09-27
"59","Peter Turner","Adelaide",59,"22","194cm","94kg",3,1,0,2,1,"1994","20y 112d","20y 126d",2022-09-27
"60","Joshua Mail","Adelaide",60,"8","172cm","80kg",4,2,0,2,NA,"1994","19y 162d","19y 183d",2022-09-27
"61","Matthew Kluzek","Adelaide",61,"31","187cm","88kg",24,8,0,16,15,"1994-1996","21y 91d","23y 129d",2022-09-27
"62","Martin McKinnon","Adelaide",62,"28","189cm","94kg",25,10,0,15,7,"1994-1995","19y 5d","20y 39d",2022-09-27
"63","Nick Pesch","Adelaide",63,"16","173cm","80kg",31,14,0,17,15,"1994-1996","20y 22d","22y 33d",2022-09-27
"64","Matthew Connell","Adelaide",64,"14","181cm","76kg",96,40,0,56,28,"1995-2000","22y 240d","28y 3d",2022-09-27
"65","Jason McCartney","Adelaide",65,"8","191cm","95kg",37,14,0,23,20,"1995-1997","21y 17d","23y 50d",2022-09-27
"66","Andrew McLeod","Adelaide",66,"23","181cm","81kg",340,185,0,155,275,"1995-2010","18y 274d","33y 346d",2022-09-27
"67","Tyson Edwards","Adelaide",67,"9","178cm","81kg",321,175,0,146,192,"1995-2010","18y 308d","33y 303d",2022-09-27
"68","Troy Bond","Adelaide",68,"18","179cm","76kg",58,29,0,29,51,"1996-1999","22y 261d","26y 46d",2022-09-27
"69","Peter Caven","Adelaide",69,"44","190cm","85kg",82,42,0,40,34,"1996-2000","25y 320d","30y 82d",2022-09-27
"70","Shane Ellen","Adelaide",70,"13","188cm","82kg",54,23,0,31,15,"1996-2000","23y 90d","27y 91d",2022-09-27
"71","Darren Jarman","Adelaide",71,"3","186cm","92kg",121,64,0,57,264,"1996-2001","29y 63d","34y 223d",2022-09-27
"72","Kym Koster","Adelaide",72,"5","182cm","79kg",95,52,0,43,31,"1996-2000","23y 59d","27y 187d",2022-09-27
"73","Matthew Collins","Adelaide",73,"17","186cm","85kg",14,6,0,8,2,"1996-1997","19y 128d","20y 196d",2022-09-27
"74","Kane Johnson","Adelaide",74,"28","187cm","85kg",104,55,0,49,44,"1996-2002","18y 113d","24y 190d",2022-09-27
"75","Peter Vardy","Adelaide",75,"30","181cm","83kg",96,48,0,48,150,"1996-2001","20y 162d","25y 225d",2022-09-27
"76","Ashley Fernee","Adelaide",76,"54","196cm","84kg",2,1,0,1,NA,"1996","19y 34d","19y 68d",2022-09-27
"77","Simon Goodwin","Adelaide",77,"36","185cm","86kg",275,155,0,120,162,"1997-2010","20y 94d","33y 202d",2022-09-27
"78","Brett James","Adelaide",78,"11","176cm","77kg",76,40,0,36,26,"1997-2000","24y 105d","27y 235d",2022-09-27
"79","Aaron Keating","Adelaide",79,"20","200cm","102kg",6,4,0,2,1,"1997-1998","22y 310d","23y 358d",2022-09-27
"80","Chad Rintoul","Adelaide",80,"42","180cm","86kg",23,13,0,10,16,"1997-1998","22y 242d","24y 50d",2022-09-27
"81","Barry Standfield","Adelaide",81,"16","193cm","90kg",13,7,0,6,23,"1997","27y 45d","27y 155d",2022-09-27
"82","Brent Williams","Adelaide",82,"29","190cm","85kg",7,3,0,4,4,"1997","19y 45d","19y 87d",2022-09-27
"83","Tim Cook","Adelaide",83,"2","176cm","75kg",8,5,0,3,5,"1997-1998","23y 44d","24y 183d",2022-09-27
"84","Trent Ormond-Allen","Adelaide",84,"21","180cm","82kg",42,22,0,20,2,"1997-1999","20y 298d","23y 79d",2022-09-27
"85","Tom Gilligan","Adelaide",85,"31","198cm","96kg",3,0,0,3,1,"1997","18y 161d","18y 237d",2022-09-27
"86","Clay Sampson","Adelaide",86,"24","178cm","78kg",24,15,0,9,16,"1997-1998","21y 152d","22y 158d",2022-09-27
"87","Nathan Bassett","Adelaide",87,"8","190cm","87kg",210,117,0,93,25,"1998-2008","21y 111d","31y 274d",2022-09-27
"88","Lance Picioane","Adelaide",88,"4","183cm","89kg",4,1,0,3,2,"1998","17y 294d","17y 337d",2022-09-27
"89","Mark Stevens","Adelaide",89,"19","194cm","95kg",101,54,0,47,103,"1998-2005","22y 154d","29y 160d",2022-09-27
"90","James Thiessen","Adelaide",90,"29","180cm","80kg",44,21,0,23,21,"1998-2000","24y 46d","26y 170d",2022-09-27
"91","Andrew Eccles","Adelaide",91,"33","187cm","84kg",41,22,0,19,22,"1998-2001","18y 308d","22y 99d",2022-09-27
"92","Ian Downsborough","Adelaide",92,"17","192cm","94kg",12,9,0,3,6,"1998-1999","26y 83d","27y 166d",2022-09-27
"93","Sudjai Cook","Adelaide",93,"40","176cm","79kg",7,6,0,1,2,"1998","21y 330d","22y 20d",2022-09-27
"94","Ian Perrie","Adelaide",94,"22","194cm","102kg",116,66,0,50,129,"1998-2007","19y 72d","28y 125d",2022-09-27
"95","Ben Marsh","Adelaide",95,"31","201cm","102kg",48,25,0,23,17,"1998-2003","21y 354d","26y 333d",2022-09-27
"96","Linden Stevens","Adelaide",96,"39","186cm","80kg",2,1,0,1,NA,"1998","20y 77d","20y 84d",2022-09-27
"97","Brodie Atkinson","Adelaide",97,"2","177cm","80kg",5,2,0,3,1,"1999","26y 239d","27y 15d",2022-09-27
"98","Brett Burton","Adelaide",98,"24","185cm","83kg",177,93,0,84,264,"1999-2010","20y 327d","32y 5d",2022-09-27
"99","David Gallagher","Adelaide",99,"38","183cm","84kg",26,11,0,15,2,"1999-2001","18y 234d","20y 336d",2022-09-27
"100","Lucas Herbert","Adelaide",100,"1","198cm","94kg",14,5,0,9,1,"1999","21y 195d","21y 350d",2022-09-27
"101","Bryan Beinke","Adelaide",101,"25","185cm","88kg",38,22,0,16,42,"1999-2002","23y 241d","27y 47d",2022-09-27
"102","Darryl Wintle","Adelaide",102,"46","179cm","80kg",3,2,0,1,NA,"1999","22y 361d","23y 10d",2022-09-27
"103","Matthew Golding","Adelaide",103,"37","196cm","92kg",7,2,0,5,NA,"1999","18y 116d","18y 242d",2022-09-27
"104","Tyson Stenglein","Adelaide",104,"20","189cm","88kg",106,56,0,50,26,"1999-2004","18y 304d","24y 44d",2022-09-27
"105","Dean Howard","Adelaide",105,"47","179cm","82kg",2,0,0,2,NA,"1999","22y 310d","22y 319d",2022-09-27
"106","Ken McGregor","Adelaide",106,"16","195cm","97kg",152,84,0,68,114,"1999-2008","18y 156d","27y 130d",2022-09-27
"107","James Byrne","Adelaide",107,"6","183cm","84kg",24,13,0,11,4,"2000-2001","21y 323d","23y 131d",2022-09-27
"108","Matthew Clarke","Adelaide",108,"4","200cm","100kg",118,61,0,57,19,"2000-2006","26y 175d","33y 5d",2022-09-27
"109","Andrew Crowell","Adelaide",109,"1","189cm","89kg",44,22,0,22,15,"2000-2003","22y 209d","25y 283d",2022-09-27
"110","Scott Welsh","Adelaide",110,"17","188cm","89kg",129,70,0,59,270,"2000-2007","21y 95d","28y 275d",2022-09-27
"111","Justin Cicolella","Adelaide",111,"42","178cm","78kg",5,0,0,5,1,"2000","21y 195d","21y 321d",2022-09-27
"112","Robert Shirley","Adelaide",112,"12","185cm","85kg",151,86,0,65,28,"2000-2009","19y 290d","29y 95d",2022-09-27
"113","Rhett Biglands","Adelaide",113,"35","200cm","103kg",134,81,0,53,59,"2000-2006","22y 217d","29y 19d",2022-09-27
"114","Ricky OLoughlin","Adelaide",114,"27","183cm","84kg",9,7,0,2,2,"2000-2001","20y 279d","21y 298d",2022-09-27
"115","Michael Doughty","Adelaide",115,"11","177cm","81kg",231,135,0,96,46,"2000-2012","20y 255d","33y 48d",2022-09-27
"116","Evan Hewitt","Adelaide",116,"2","193cm","95kg",15,9,0,6,6,"2001-2002","22y 268d","24y 56d",2022-09-27
"117","Chris Ladhams","Adelaide",117,"40","179cm","78kg",54,29,0,25,37,"2001-2004","20y 162d","23y 313d",2022-09-27
"118","Matthew Shir","Adelaide",118,"5","184cm","83kg",11,6,0,5,1,"2001-2002","19y 201d","20y 340d",2022-09-27
"119","Hayden Skipworth","Adelaide",119,"14","177cm","75kg",44,25,0,19,22,"2001,  2003-2006","18y 35d","23y 175d",2022-09-27
"120","Matthew Bode","Adelaide",120,"10","178cm","76kg",79,48,0,31,71,"2001-2007","21y 282d","27y 283d",2022-09-27
"121","Stuart Bown","Adelaide",121,"44","191cm","90kg",4,3,0,1,1,"2001","22y 255d","22y 275d",2022-09-27
"122","Adam Richardson","Adelaide",122,"15","194cm","102kg",2,2,0,0,1,"2001","26y 265d","26y 271d",2022-09-27
"123","James Gallagher","Adelaide",123,"21","176cm","70kg",38,17,0,21,11,"2001-2004","21y 210d","24y 264d",2022-09-27
"124","Ryan Fitzgerald","Adelaide",124,"15","199cm","96kg",8,5,0,3,8,"2002","25y 166d","25y 215d",2022-09-27
"125","Graham Johncock","Adelaide",125,"18","178cm","87kg",227,124,0,103,120,"2002-2013","19y 161d","30y 175d",2022-09-27
"126","Ben Nelson","Adelaide",126,"6","184cm","92kg",12,8,0,4,1,"2002","25y 67d","25y 179d",2022-09-27
"127","Daniel Schell","Adelaide",127,"27","192cm","90kg",11,8,0,3,9,"2002-2003","22y 70d","23y 83d",2022-09-27
"128","Kris Massie","Adelaide",128,"3","189cm","87kg",88,50,0,38,11,"2002-2008","21y 332d","28y 99d",2022-09-27
"129","Martin Mattner","Adelaide",129,"39","189cm","86kg",98,60,0,38,14,"2002-2007","19y 335d","25y 25d",2022-09-27
"130","Brent Reilly","Adelaide",130,"3","183cm","85kg",203,112,0,91,52,"2002-2014","18y 243d","30y 292d",2022-09-27
"131","Wayne Carey","Adelaide",131,"2","192cm","97kg",28,12,0,16,56,"2003-2004","31y 307d","33y 16d",2022-09-27
"132","Jason Torney","Adelaide",132,"15","187cm","84kg",77,46,0,31,18,"2003-2007","25y 287d","30y 84d",2022-09-27
"133","Trent Hentschel","Adelaide",133,"37","193cm","91kg",71,43,0,28,94,"2003-2006,  2009-2010","20y 109d","27y 107d",2022-09-27
"134","Ronnie Burns","Adelaide",134,"5","183cm","86kg",20,11,0,9,23,"2003-2004","30y 38d","31y 50d",2022-09-27
"135","James Begley","Adelaide",135,"28","189cm","84kg",25,11,0,14,3,"2003-2005","22y 299d","24y 288d",2022-09-27
"136","Ben Rutten","Adelaide",136,"25","190cm","98kg",229,129,0,100,9,"2003-2014","20y 53d","31y 95d",2022-09-27
"137","Jacob Schuback","Adelaide",137,"26","180cm","80kg",7,1,0,6,4,"2003-2004","19y 260d","20y 197d",2022-09-27
"138","Scott Stevens","Adelaide",138,"27","194cm","88kg",119,66,0,53,71,"2004,  2006-2011","22y 79d","29y 84d",2022-09-27
"139","Ben Hudson","Adelaide",139,"13","196cm","105kg",55,32,0,23,6,"2004-2005,  2007","25y 47d","28y 196d",2022-09-27
"140","Luke Jericho","Adelaide",140,"30","190cm","86kg",33,18,0,15,31,"2004-2005,  2007-2008","19y 182d","23y 276d",2022-09-27
"141","Nathan Bock","Adelaide",141,"44","193cm","93kg",113,60,0,53,57,"2004-2010","21y 34d","27y 148d",2022-09-27
"142","Fergus Watts","Adelaide",142,"6","197cm","95kg",5,2,0,3,2,"2004","18y 273d","18y 307d",2022-09-27
"143","Scott Thompson","Adelaide",143,"5","184cm","86kg",269,154,0,115,145,"2005-2017","22y 20d","34y 115d",2022-09-27
"144","Nathan van Berlo","Adelaide",144,"7","184cm","83kg",205,117,0,88,68,"2005-2013,  2015-2016","18y 308d","29y 357d",2022-09-27
"145","Chris Knights","Adelaide",145,"21","184cm","84kg",96,52,0,44,68,"2005-2012","18y 288d","25y 328d",2022-09-27
"146","Bernie Vince","Adelaide",146,"17","186cm","86kg",129,68,0,61,80,"2006-2013","20y 183d","27y 333d",2022-09-27
"147","Jason Porplyzia","Adelaide",147,"40","177cm","80kg",130,75,0,55,181,"2006-2014","21y 153d","29y 226d",2022-09-27
"148","Ivan Maric","Adelaide",148,"20","200cm","102kg",77,43,0,34,28,"2006-2011","20y 122d","25y 222d",2022-09-27
"149","Richard Douglas","Adelaide",149,"26","181cm","79kg",246,133,1,112,164,"2006-2019","19y 202d","32y 200d",2022-09-27
"150","Jonathon Griffin","Adelaide",150,"6","201cm","104kg",41,21,0,20,7,"2007-2010","21y 77d","24y 206d",2022-09-27
"151","John Hinge","Adelaide",151,"38","187cm","86kg",1,0,0,1,NA,"2007","20y 333d","20y 333d",2022-09-27
"152","Bryce Campbell","Adelaide",152,"31","184cm","80kg",8,4,0,4,1,"2007-2008","22y 325d","23y 344d",2022-09-27
"153","Nick Gill","Adelaide",153,"1","193cm","93kg",17,10,0,7,21,"2007-2009","24y 338d","26y 230d",2022-09-27
"154","John Meesen","Adelaide",154,"2","200cm","100kg",2,2,0,0,NA,"2007","21y 60d","21y 66d",2022-09-27
"155","David Mackay","Adelaide",155,"14","181cm","78kg",248,136,1,111,68,"2008-2021","19y 242d","33y 28d",2022-09-27
"156","Brad Symes","Adelaide",156,"15","186cm","84kg",60,31,0,29,6,"2008-2012","23y 16d","27y 143d",2022-09-27
"157","Kurt Tippett","Adelaide",157,"4","202cm","105kg",104,53,0,51,188,"2008-2012","20y 320d","25y 137d",2022-09-27
"158","Jarrhan Jacky","Adelaide",158,"10","177cm","76kg",3,3,0,0,1,"2008","19y 14d","19y 43d",2022-09-27
"159","James Sellar","Adelaide",159,"29","196cm","98kg",21,11,0,10,3,"2008-2011","19y 40d","22y 79d",2022-09-27
"160","Andy Otten","Adelaide",160,"22","194cm","92kg",109,61,1,47,38,"2008-2009,  2011-2014,  2017-2019","19y 30d","30y 88d",2022-09-27
"161","Brad Moran","Adelaide",161,"2","199cm","99kg",18,10,0,8,8,"2008-2009,  2011","21y 295d","24y 296d",2022-09-27
"162","Patrick Dangerfield","Adelaide",162,"32","189cm","92kg",154,81,0,73,163,"2008-2015","18y 133d","25y 166d",2022-09-27
"163","Myke Cook","Adelaide",163,"8","184cm","77kg",14,4,0,10,2,"2009-2011","19y 170d","21y 232d",2022-09-27
"164","Jared Petrenko","Adelaide",164,"23","178cm","82kg",76,35,0,41,50,"2009-2014","19y 96d","24y 132d",2022-09-27
"165","Taylor Walker","Adelaide",165,"13","193cm","100kg",238,121,1,116,536,"2009-2022","18y 337d","32y 117d",2022-09-27
"166","Shaun McKernan","Adelaide",166,"35","196cm","100kg",34,12,0,22,21,"2009,  2011-2014","18y 306d","23y 209d",2022-09-27
"167","Brodie Martin","Adelaide",167,"36","180cm","82kg",38,19,0,19,14,"2009-2015","20y 255d","26y 261d",2022-09-27
"168","Rory Sloane","Adelaide",168,"9","182cm","83kg",233,124,1,108,130,"2009-2022","19y 150d","32y 30d",2022-09-27
"169","Tony Armstrong","Adelaide",169,"38","183cm","72kg",14,6,0,8,NA,"2010-2011","20y 180d","21y 339d",2022-09-27
"170","Will Young","Adelaide",170,"39","192cm","83kg",2,0,0,2,1,"2010","19y 244d","20y 18d",2022-09-27
"171","Chris Schmidt","Adelaide",171,"46","189cm","85kg",18,5,0,13,2,"2010-2011","21y 22d","22y 98d",2022-09-27
"172","Phil Davis","Adelaide",172,"16","197cm","96kg",18,11,0,7,1,"2010-2011","19y 230d","20y 243d",2022-09-27
"173","Ricky Henderson","Adelaide",173,"45","188cm","89kg",90,46,0,44,43,"2010-2016","21y 224d","27y 350d",2022-09-27
"174","Matthew Jaensch","Adelaide",174,"10","180cm","82kg",74,36,0,38,25,"2010-2015","20y 225d","25y 240d",2022-09-27
"175","Jack Gunston","Adelaide",175,"6","193cm","87kg",14,5,0,9,20,"2010-2011","18y 219d","19y 316d",2022-09-27
"176","Brodie Smith","Adelaide",176,"33","189cm","90kg",225,117,1,107,67,"2011-2022","19y 71d","30y 218d",2022-09-27
"177","Richard Tambling","Adelaide",177,"1","180cm","80kg",16,8,0,8,1,"2011-2013","24y 195d","26y 353d",2022-09-27
"178","Luke Thompson","Adelaide",178,"28","194cm","88kg",20,6,0,14,2,"2011-2012,  2014","20y 67d","23y 196d",2022-09-27
"179","Matthew Wright","Adelaide",179,"11","178cm","75kg",94,49,0,45,63,"2011-2015","21y 123d","25y 230d",2022-09-27
"180","Sam Jacobs","Adelaide",180,"24","200cm","102kg",184,104,1,79,45,"2011-2019","23y 13d","31y 137d",2022-09-27
"181","Ian Callinan","Adelaide",181,"37","171cm","70kg",32,20,0,12,49,"2011-2013","28y 188d","30y 254d",2022-09-27
"182","Daniel Talia","Adelaide",182,"12","197cm","98kg",200,110,1,89,6,"2011-2020","19y 273d","28y 353d",2022-09-27
"183","Aidan Riley","Adelaide",183,"43","183cm","86kg",12,8,0,4,5,"2011-2013","19y 230d","21y 205d",2022-09-27
"184","Tom Lynch","Adelaide",184,"27","193cm","88kg",158,86,1,71,199,"2012-2021","21y 198d","30y 341d",2022-09-27
"185","Sam Kerridge","Adelaide",185,"17","188cm","86kg",27,13,0,14,23,"2012-2015","18y 355d","22y 27d",2022-09-27
"186","Sam Shaw","Adelaide",186,"34","193cm","90kg",24,16,0,8,NA,"2012-2015","21y 16d","24y 139d",2022-09-27
"187","Jarryd Lyons","Adelaide",187,"31","184cm","84kg",55,34,0,21,32,"2012-2016","19y 282d","24y 57d",2022-09-27
"188","Josh Jenkins","Adelaide",188,"4","200cm","108kg",147,85,1,61,296,"2012-2019","23y 94d","30y 169d",2022-09-27
"189","Tim McIntyre","Adelaide",189,"49","176cm","79kg",1,1,0,0,2,"2012","23y 89d","23y 89d",2022-09-27
"190","Luke Brown","Adelaide",190,"16","181cm","81kg",189,95,1,93,13,"2012-2022","19y 297d","29y 248d",2022-09-27
"191","Lewis Johnston","Adelaide",191,"8","193cm","91kg",8,4,0,4,15,"2012-2014","21y 161d","23y 26d",2022-09-27
"192","Brad Crouch","Adelaide",192,"2","186cm","85kg",95,48,0,47,34,"2013-2014,  2016-2017,  2019-2020","19y 82d","26y 249d",2022-09-27
"193","Rory Laird","Adelaide",193,"29","177cm","81kg",202,102,1,99,25,"2013-2022","19y 113d","28y 234d",2022-09-27
"194","Mitch Grigg","Adelaide",194,"38","182cm","81kg",20,11,0,9,15,"2013-2015","20y 200d","22y 155d",2022-09-27
"195","Kyle Hartigan","Adelaide",195,"15","194cm","98kg",113,65,0,48,1,"2013-2020","21y 262d","28y 317d",2022-09-27
"196","Eddie Betts","Adelaide",196,"18","174cm","74kg",132,78,0,54,310,"2014-2019","27y 114d","32y 272d",2022-09-27
"197","James Podsiadly","Adelaide",197,"1","193cm","100kg",21,10,0,11,26,"2014","32y 191d","32y 355d",2022-09-27
"198","Matt Crouch","Adelaide",198,"44","182cm","80kg",136,73,1,62,28,"2014-2020,  2022","18y 349d","27y 80d",2022-09-27
"199","Charlie Cameron","Adelaide",199,"23","181cm","74kg",73,47,1,25,87,"2014-2017","19y 314d","23y 87d",2022-09-27
"200","Cam Ellis-Yolmen","Adelaide",200,"28","190cm","97kg",39,21,0,18,15,"2014-2016,  2018-2019","21y 131d","26y 136d",2022-09-27
"201","Kyle Cheney","Adelaide",201,"25","187cm","90kg",44,28,0,16,NA,"2015-2016,  2018","25y 223d","28y 359d",2022-09-27
"202","Jake Kelly","Adelaide",202,"8","190cm","89kg",110,50,1,59,1,"2015,  2017-2021","20y 87d","26y 206d",2022-09-27
"203","Jake Lever","Adelaide",203,"6","195cm","91kg",56,38,0,18,3,"2015-2017","19y 65d","21y 209d",2022-09-27
"204","Riley Knight","Adelaide",204,"3","181cm","80kg",55,36,1,18,37,"2015-2020","20y 106d","25y 127d",2022-09-27
"205","Rory Atkins","Adelaide",205,"21","186cm","85kg",101,62,1,38,47,"2015-2020","21y 7d","26y 20d",2022-09-27
"206","Mitch McGovern","Adelaide",206,"41","191cm","93kg",48,34,1,13,67,"2016-2018","21y 167d","23y 318d",2022-09-27
"207","Wayne Milera","Adelaide",207,"30","184cm","81kg",74,39,1,34,26,"2016-2020,  2022","18y 194d","24y 340d",2022-09-27
"208","Paul Seedsman","Adelaide",208,"11","190cm","87kg",83,36,1,46,49,"2016-2021","24y 64d","29y 212d",2022-09-27
"209","Reilly OBrien","Adelaide",209,"43","202cm","101kg",77,28,0,49,8,"2016,  2019-2022","20y 352d","27y",2022-09-27
