"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"15","Matthew","Wright",5,"Adelaide Crows",2013,11,"MIDFIELDER_FORWARD","CD_I261384","1989-12-14","2011",178,75,"Walkerville (SA)/North Adelaide (SANFL)/Adelaide","2011","rookieElevation","82",2022-09-29
"16","Ian","Callinan",1145,"Adelaide Crows",2013,37,"MEDIUM_FORWARD","CD_I261857","1982-12-20","2012",172,72,"Kingston/Tasmania VFL/Central District (SA)","2011","rookieElevation","95",2022-09-29
"17","Andy","Otten",40,"Adelaide Crows",2013,22,"MEDIUM_DEFENDER","CD_I270296","1989-05-15","2007",192,93,"Whitefriars (Vic)/Oakleigh U18","2008","nationalDraft","27",2022-09-29
"18","Sam","Jacobs",36,"Adelaide Crows",2013,24,"RUCK","CD_I270811","1988-04-10","2009",202,104,"Ardrossan (SA)/Woodville-West Torrens (SANFL)/Carl/Adel","2009","rookieElevation","72",2022-09-29
"19","Patrick","Dangerfield",10,"Adelaide Crows",2013,32,"MIDFIELDER","CD_I270917","1990-04-05","2007",189,97,"Anglesea (Vic)/Geelong U18/Adelaide","2008","nationalDraft","10",2022-09-29
"20","Tom","Lynch",41,"Adelaide Crows",2013,27,"MEDIUM_FORWARD","CD_I270938","1990-09-15","2008",193,88,"Beaumaris (Vic)/Haileybury Coll (Vic)/Sandr U18/St Kilda/Adel","2010","nationalDraft","13",2022-09-29
"21","Rory","Sloane",45,"Adelaide Crows",2013,9,"MIDFIELDER","CD_I270963","1990-03-17","2008",183,82,"Upwey-Tecoma (Vic)/Eastern U18","2009","nationalDraft","44",2022-09-29
"22","Shaun","McKernan",17,"Adelaide Crows",2013,35,"KEY_FORWARD","CD_I280038","1990-05-03","2008",198,98,"Tullamarine (Vic)/Calder U18/Adelaide/Essendon","2009","nationalDraft","28",2022-09-29
"23","Brodie","Martin",53,"Adelaide Crows",2013,36,"MEDIUM_DEFENDER","CD_I280281","1989-03-15","2009",181,82,"Meningie (SA)/Sturt (SANFL)","2009","rookieElevation","74",2022-09-29
"24","Taylor","Walker",35,"Adelaide Crows",2013,13,"KEY_FORWARD","CD_I280506","1990-04-25","2007",194,102,"North Broken Hill (NSW)/NSW-ACT U18","2009","other","75",2022-09-29
"25","Lewis","Johnston",24,"Adelaide Crows",2013,8,"KEY_FORWARD","CD_I280568","1991-03-03","2008",190,80,"North Adelaide (SA)","2011","nationalDraft","12",2022-09-29
"26","Daniel","Talia",27,"Adelaide Crows",2013,12,"KEY_DEFENDER","CD_I280934","1991-10-02","2009",196,99,"Greenvale (Vic)/Assumption College (Vic)/Calder U18","2011","nationalDraft","13",2022-09-29
"27","Luke","Thompson",32,"Adelaide Crows",2013,6,"MEDIUM_DEFENDER","CD_I280949","1991-02-08","2010",196,89,"Timboon Demons/Geelong U18","2011","rookieElevation","107",2022-09-29
"28","Sam","Shaw",9,"Adelaide Crows",2013,34,"MEDIUM_DEFENDER","CD_I290211","1991-04-05","2016",193,89,"Xavier College (Vic)/Oakleigh U18","2012","rookieElevation","13",2022-09-29
"29","Kyle","Hartigan",87,"Adelaide Crows",2013,41,"KEY_DEFENDER","CD_I290228","1991-11-07",NA,194,101,NA,NA,NA,NA,2022-09-29
"30","Mitchell","Grigg",47,"Adelaide Crows",2013,38,"MIDFIELDER","CD_I290731","1993-01-02","2011",183,83,"Athelstone (SA) /Norwood (SANFL)","2013","nationalDraft","41",2022-09-29
"31","Ricky","Henderson",98,"Adelaide Crows",2013,45,"MEDIUM_DEFENDER","CD_I291201","1988-09-11","2010",188,89,"Trentham (Vic)/Adelaide","2010","rookieElevation","82",2022-09-29
"32","Aidan","Riley",606,"Adelaide Crows",2013,43,"MEDIUM_FORWARD","CD_I291402","1991-12-13","2011",182,85,"Figtree Roos (NSW)/Wollongong (NSW)/Adelaide","2011","rookieElevation","89",2022-09-29
"33","Brodie","Smith",34,"Adelaide Crows",2013,33,"MEDIUM_DEFENDER","CD_I291748","1992-01-14","2010",189,88,"Henley (SA)/Woodville-West Torrens (SANFL)","2011","nationalDraft","14",2022-09-29
"34","Sam","Kerridge",192,"Adelaide Crows",2013,29,"MIDFIELDER","CD_I291806","1993-04-26","2011",187,87,"Mildura (Vic)/Bendigo U18/Adelaide","2012","nationalDraft","27",2022-09-29
"35","Nicholas","Joyce",1059,"Adelaide Crows",2013,42,"MIDFIELDER","CD_I291981","1993-09-28","2011",177,69,"Crystal Brook (SA)/Woodville-West Torrens (SANFL)",NA,"nationalDraft","46",2022-09-29
"36","Luke","Brown",13,"Adelaide Crows",2013,16,"MEDIUM_DEFENDER","CD_I293193","1992-09-22","2011",181,81,"Tea Tree Gully (SA)/Norwood (SANFL)","2012","other",NA,2022-09-29
"37","Rory","Laird",193,"Adelaide Crows",2013,46,"MEDIUM_DEFENDER","CD_I293222","1993-12-29","2013",178,78,"Kenilworth (SA)/West Adelaide (SANFL)","2013","rookieElevation","86",2022-09-29
"38","Cameron","Ellis-Yolmen",92,"Adelaide Crows",2013,28,"MIDFIELDER","CD_I293479","1993-01-28","2021",190,100,"Flinders Park (SA)/Woodville-West Torrens (SANFL)/Adelaide","2014","rookieElevation","14",2022-09-29
"39","Dylan","Orval",1006,"Adelaide Crows",2013,48,"KEY_FORWARD","CD_I293683","1993-07-29","2011",192,92,"Rowville (Vic)/Oakleigh U18",NA,"rookieElevation","23",2022-09-29
"40","Jarryd","Lyons",194,"Adelaide Crows",2013,31,"MIDFIELDER_FORWARD","CD_I293716","1992-07-22","2010",184,88,"St Peters (Vic)/Sandringham U18/Adelaide/Gold Coast","2012","nationalDraft","61",2022-09-29
"41","Brad","Crouch",57,"Adelaide Crows",2013,2,"MIDFIELDER","CD_I294307","1994-01-14","2012",186,86,"Beaufort (Vic)/North Ballarat U18/Adelaide","2013","other","2",2022-09-29
"42","Rory","Atkins",90,"Adelaide Crows",2013,21,"MEDIUM_FORWARD","CD_I294472","1994-07-12",NA,186,85,NA,NA,NA,NA,2022-09-29
"43","Sam","Siggins",204,"Adelaide Crows",2013,20,"KEY_DEFENDER","CD_I294646","1994-03-20","2012",196,93,"Lauderdale JFC (Tas)/Lauderdale (Tas)",NA,"nationalDraft","62",2022-09-29
"44","Josh","Jenkins",100,"Adelaide Crows",2013,4,"KEY_FORWARD","CD_I294828","1989-02-08","2011",200,107,"Lake Boga (Vic)/Essendon List/Adelaide","2012","other",NA,2022-09-29
"45","Ben","Dowdell",984,"Adelaide Crows",2013,44,"RUCK","CD_I296731","1988-09-27","2011",201,101,"Nowra (NSW)",NA,"rookieElevation","89",2022-09-29
"46","Jack","Osborn",208,"Adelaide Crows",2013,30,"RUCK","CD_I298734","1990-04-30","2012",205,110,"North Hobart (Tas)",NA,"rookieElevation","36",2022-09-29
"47","Tim","Klaosen",1196,"Adelaide Crows",2013,39,"KEY_FORWARD","CD_I298735","1989-11-22","2012",197,87,"Goodwood Saints (SA)",NA,"rookieElevation","42",2022-09-29
"48","Jonathan","Brown",37,"Brisbane Lions",2013,16,"KEY_FORWARD","CD_I200007","1981-10-29","1999",195,104,"South Warrnambool/Geelong U18","2000","fatherSon","30",2022-09-29
"49","Ashley","McGrath",33,"Brisbane Lions",2013,9,"MEDIUM_FORWARD","CD_I210013","1983-05-20","2000",182,92,"South Fremantle (WA)","2001","nationalDraft","13",2022-09-29
"50","Matt","Maguire",22,"Brisbane Lions",2013,36,"KEY_DEFENDER","CD_I220062","1984-05-30","2001",192,101,"Barwon Heads (Vic)/South Warrnambool (Vic)/Geelong U18/St Kilda","2002","nationalDraft","21",2022-09-29
"51","Daniel","Merrett",23,"Brisbane Lions",2013,21,"KEY_DEFENDER","CD_I230147","1984-12-12","2002",195,103,"Surfers Paradise (Qld)/Southport (Qld)","2005","nationalDraft","30",2022-09-29
"52","Brent","Moloney",50,"Brisbane Lions",2013,3,"MIDFIELDER","CD_I230151","1984-01-28","2002",181,88,"South Warrnambool/Geelong U18/Geelong","2003","preseason","4",2022-09-29
"53","Joel","Patfull",54,"Brisbane Lions",2013,24,"KEY_DEFENDER","CD_I230170","1984-12-07","2016",189,90,"Magill PS (SA)/Norwood (SANFL)/Port Adelaide Rookies/Brisbane","2006","rookieElevation","32",2022-09-29
"54","Brent","Staker",6,"Brisbane Lions",2013,14,"KEY_FORWARD","CD_I230211","1984-05-23","2002",196,102,"West Broken Hill (NSW)/NSW-ACT U18/West Coast","2003","nationalDraft","37",2022-09-29
"55","Andrew","Raines",28,"Brisbane Lions",2013,29,"MIDFIELDER","CD_I240013","1986-03-08","2014",182,81,"Southport (Qld)/Richmond/Brisbane","2004","rookieElevation","71",2022-09-29
"56","Jed","Adcock",46,"Brisbane Lions",2013,7,"MEDIUM_DEFENDER","CD_I240087","1985-11-15","2015",183,84,"Maryborough (Vic)/North Ballarat U18/Brisbane","2004","rookieElevation","46",2022-09-29
"57","Matthew","Leuenberger",20,"Brisbane Lions",2013,23,"RUCK","CD_I250335","1988-06-07","2006",203,103,"Hale College (WA)/East Perth (WAFL)/Brisbane","2007","nationalDraft","4",2022-09-29
"58","James","Polkinghorne",86,"Brisbane Lions",2013,31,"MIDFIELDER","CD_I260975","1989-01-21","2007",184,88,"Strathmore (Vic)/Calder U18/Brisbane","2008","nationalDraft","41",2022-09-29
"59","Dayne","Zorko",8,"Brisbane Lions",2013,15,"MEDIUM_FORWARD","CD_I261224","1989-02-09","2011",175,82,"Surfers Paradise (Qld)/Broadbeach (Qld)","2012","other",NA,2022-09-29
"60","Aaron","Cornelius",1071,"Brisbane Lions",2013,44,"KEY_FORWARD","CD_I261391","1990-05-29","2008",194,91,"Glenorchy/Tas U18","2009","nationalDraft","57",2022-09-29
"61","Pearce","Hanley",16,"Brisbane Lions",2013,11,"MEDIUM_DEFENDER","CD_I270512","1988-11-15","2009",185,88,"County Mayo (Ireland)/Brisbane","2008","rookieElevation","95",2022-09-29
"62","Tom","Rockliff",25,"Brisbane Lions",2013,38,"MIDFIELDER","CD_I270919","1990-02-22","2008",185,85,"Benalla (Vic)/Murray U18/Brisbane","2009","preseason","5",2022-09-29
"63","Jordan","Lisle",85,"Brisbane Lions",2013,19,"KEY_FORWARD","CD_I270936","1990-07-12","2008",195,100,"Blackburn/Carey Grammar/Oakleigh U18","2011","nationalDraft","50",2022-09-29
"64","Todd","Banfield",418,"Brisbane Lions",2013,18,"MEDIUM_FORWARD","CD_I271071","1990-06-28","2013",186,86,"Swan Districts (WA)","2010","rookieElevation","11",2022-09-29
"65","Daniel","Rich",190,"Brisbane Lions",2013,10,"MIDFIELDER","CD_I271072","1990-06-07","2008",183,95,"Sorrento-Duncraig (WA)/Subiaco (WAFL)","2009","nationalDraft","7",2022-09-29
"66","Jesse","O'Brien",1168,"Brisbane Lions",2013,34,"MEDIUM_FORWARD","CD_I280572","1991-02-13","2009",184,67,"North Adelaide (SA)","2010","nationalDraft","73",2022-09-29
"67","Stefan","Martin",195,"Brisbane Lions",2013,12,"KEY_FORWARD","CD_I280763","1986-11-17","2007",198,99,"Old Haileybury (Vic)/Sandringham (VFL)/Melbourne/Brisbane","2008","preseason","3",2022-09-29
"68","Callum","Bartlett",1086,"Brisbane Lions",2013,13,"MIDFIELDER_FORWARD","CD_I280925","1991-06-19","2012",180,78,"North Geelong/Geelong U18",NA,"rookieElevation","21",2022-09-29
"69","Ryan","Harwood",122,"Brisbane Lions",2013,2,"MEDIUM_DEFENDER","CD_I281048","1991-08-07","2009",184,87,"Glenorchy (Tas)/Tasmania U18","2010","nationalDraft","47",2022-09-29
"70","Rohan","Bewick",62,"Brisbane Lions",2013,8,"MEDIUM_FORWARD","CD_I281329","1980-07-02","2010",185,74,"Subiaco DFDC","2011","other",NA,2022-09-29
"71","Jack","Redden",191,"Brisbane Lions",2013,30,"MIDFIELDER","CD_I281373","1990-12-09","2008",190,83,"Keith (SA)/Glenelg (SANFL)/Brisbane","2009","nationalDraft","25",2022-09-29
"72","Mitch","Golby",64,"Brisbane Lions",2013,41,"MEDIUM_DEFENDER","CD_I290110","1991-10-03","2011",183,82,"Kilcunda-Bass (Vic)/Gippsland U18","2011","rookieElevation","69",2022-09-29
"73","Jared","Polec",622,"Brisbane Lions",2013,4,"MIDFIELDER","CD_I290738","1992-10-12","2021",187,86,"Seaton Ramblers (SA)/W-W Torrens (SANFL)/Brisbane/P Adel","2011","rookieElevation","1",2022-09-29
"74","Josh","Green",63,"Brisbane Lions",2013,6,"MEDIUM_FORWARD","CD_I290748","1992-08-24","2010",178,77,"Clarence (Tas)/Tasmania U18/Brisbane","2011","nationalDraft","32",2022-09-29
"75","Patrick","Karnezis",76,"Brisbane Lions",2013,28,"MIDFIELDER","CD_I290808","1984-05-01","2010",191,87,"Hawthorn Citizens (Vic)/Marcellin (Vic)/Oakleigh U18/Brisbane","2011","nationalDraft","25",2022-09-29
"76","Ryan","Lester",124,"Brisbane Lions",2013,35,"MEDIUM_DEFENDER","CD_I291548","1992-08-26","2010",192,84,"Mulgrave (Vic)/Oakleigh U18","2011","nationalDraft","28",2022-09-29
"77","Billy","Longer",675,"Brisbane Lions",2013,5,"RUCK","CD_I291828","1993-05-12","2011",203,101,"Macleod (Vic)/Northern U18/Brisbane","2012","nationalDraft","8",2022-09-29
"78","Richard","Newell",1097,"Brisbane Lions",2013,25,"MEDIUM_DEFENDER","CD_I291873","1991-07-09","2011",183,83,"East Sydney (NSW)/North Shore (NSW)",NA,"rookieElevation","57",2022-09-29
"79","Claye","Beams",68,"Brisbane Lions",2013,17,"MIDFIELDER","CD_I292035","1991-09-01","2017",183,82,"Mudgeraba Saints (Qld)/Labrador (Qld)","2011","rookieElevation","1",2022-09-29
"80","Elliot","Yeo",584,"Brisbane Lions",2013,26,"MEDIUM_DEFENDER","CD_I292128","1993-10-01","2011",190,91,"Booragoon (WA)/East Fremantle (WAFL)/Brisbane","2012","nationalDraft","30",2022-09-29
"81","Niall","McKeever",1099,"Brisbane Lions",2013,40,"KEY_DEFENDER","CD_I292508","1989-02-16","2012",197,95,"Ireland","2011","rookieElevation","99",2022-09-29
"82","Sam","Mayes",61,"Brisbane Lions",2013,32,"MIDFIELDER_FORWARD","CD_I293603","1994-05-20","2021",187,86,"Port Pirie (SA)/North Adelaide (SANFL)/Brisbane","2013","rookieElevation","30",2022-09-29
"83","Patrick","Wearden",70,"Brisbane Lions",2013,37,"MIDFIELDER_FORWARD","CD_I293865","1993-08-06","2011",191,83,"Kyabram (Vic)/Murray U18",NA,"nationalDraft","47",2022-09-29
"84","Jack","Crisp",212,"Brisbane Lions",2013,47,"MIDFIELDER","CD_I293871","1993-10-02","2012",190,92,"Myrtleford (Vic)/Murray U18/Brisbane","2012","rookieElevation","86",2022-09-29
"85","Sam","Michael",106,"Brisbane Lions",2013,46,"KEY_DEFENDER","CD_I294270","1993-07-05","2015",200,93,NA,"2013","other",NA,2022-09-29
"86","Michael","Close",108,"Brisbane Lions",2013,33,"KEY_FORWARD","CD_I294309","1994-07-30","2012",197,95,"Harrow-Balmoral (Vic)/North Ballarat U18","2014","nationalDraft","32",2022-09-29
"87","Jordon","Bourke",66,"Brisbane Lions",2013,45,"KEY_FORWARD","CD_I294486","1994-11-11","2012",193,89,"Western Magies (Qld)/Morningside (Qld)","2014","rookieElevation","56",2022-09-29
"88","Marco","Paparone",207,"Brisbane Lions",2013,22,"MEDIUM_FORWARD","CD_I294618","1994-09-03","2012",195,91,"Palmyra (WA)/East Fremantle (WAFL)","2013","nationalDraft","23",2022-09-29
"89","Justin","Clarke",135,"Brisbane Lions",2013,42,"KEY_DEFENDER","CD_I295162","1993-11-18","2013",195,95,"BMW (SA)/North Adelaide (SANFL)","2013","rookieElevation","75",2022-09-29
"90","Sam","Docherty",80,"Brisbane Lions",2013,1,"MEDIUM_DEFENDER","CD_I295518","1993-10-17",NA,185,86,NA,NA,NA,NA,2022-09-29
"91","Stephen","Wrigley",1065,"Brisbane Lions",2013,48,"MEDIUM_DEFENDER","CD_I296033","1987-04-18","2011",187,73,"Blackburn (Vic)/Labrador (Qld)","2012","rookieElevation","22",2022-09-29
"92","Nicholas","Hayes",246,"Brisbane Lions",2013,43,"KEY_FORWARD","CD_I296937","1994-08-11","2012",187,82,"Woodville-West Torrens (SANFL)",NA,"rookieElevation","6",2022-09-29
"93","Simon","Black",1119,"Brisbane Lions",2013,20,"MIDFIELDER","CD_I980007","1979-04-03",NA,185,81,"East Fremantle (WA)","1998","other",NA,2022-09-29
"94","Ben","Johnson",1148,"Collingwood",2013,26,"MEDIUM_DEFENDER","CD_I200021","1981-04-05",NA,183,85,"St Marys (VMFL)/Preston U18","2000","other",NA,2022-09-29
"95","Alan","Didak",958,"Collingwood",2013,4,"MIDFIELDER_FORWARD","CD_I210003","1986-05-01","2000",184,85,"Port Adelaide (SANFL)","2001","nationalDraft","3",2022-09-29
"96","Andrew","Krakouer",1008,"Collingwood",2013,7,"MEDIUM_FORWARD","CD_I210058","1983-02-04","2000",176,78,"South Fremantle (WA)/Collingwood/Swan Districts (WA)","2001","nationalDraft","41",2022-09-29
"97","Darren","Jolly",1003,"Collingwood",2013,18,"RUCK","CD_I210099","1981-11-06","2001",200,108,"North Ballarat/Melbourne/Sydney","2001","rookieElevation",NA,2022-09-29
"98","Luke","Ball",189,"Collingwood",2013,12,"MIDFIELDER","CD_I220005","1984-05-25","2001",184,83,"Xavier College/Sandringham U18/St Kilda","2003","nationalDraft","2",2022-09-29
"99","Quinten","Lynch",95,"Collingwood",2013,21,"KEY_FORWARD","CD_I220061","1983-01-24","2002",192,103,"West Perth (WA)","2002","rookieElevation",NA,2022-09-29
"100","Dane","Swan",93,"Collingwood",2013,36,"MIDFIELDER","CD_I220105","1984-02-25","2001",185,93,"Westmeadows (Vic)/Calder U18","2003","nationalDraft","58",2022-09-29
"101","Nick","Maxwell",11,"Collingwood",2013,5,"MEDIUM_DEFENDER","CD_I230263","1983-06-03","2004",193,93,"St Josephs (VCFL)/Geel U18/North Ballarat","2004","rookieElevation",NA,2022-09-29
"102","Heritier","Lumumba",14,"Collingwood",2013,8,"MIDFIELDER","CD_I240073","1986-11-15","2006",188,87,"Rossmoyne (WA)/Claremont (WAFL)/Collingwood","2005","rookieElevation",NA,2022-09-29
"103","Ben","Reid",12,"Collingwood",2013,20,"KEY_DEFENDER","CD_I240232","1989-04-29","2006",196,98,"Wangaratta Rovers (Vic)/Murray U18","2007","nationalDraft","8",2022-09-29
"104","Dale","Thomas",30,"Collingwood",2013,13,"MIDFIELDER","CD_I240359","1987-06-21","2005",185,86,"Drouin (Vic)/Gippsland U18/Collingwood","2006","nationalDraft","2",2022-09-29
"105","Travis","Cloke",59,"Collingwood",2013,32,"KEY_FORWARD","CD_I240366","1987-03-05","2004",196,105,"Park Orchards (Vic)/Eastern U18/Collingwood","2005","fatherSon","39",2022-09-29
"106","Alan","Toovey",94,"Collingwood",2013,34,"MEDIUM_DEFENDER","CD_I240419","1987-03-23","2006",189,84,"Cranbrook (WA)/Claremont (WAFL)","2007","rookieElevation",NA,2022-09-29
"107","Heath","Shaw",176,"Collingwood",2013,39,"MEDIUM_DEFENDER","CD_I240700","1985-11-27","2003",183,88,"Diamond Creek (Vic)/Northern U18/Collingwood","2005","fatherSon","48",2022-09-29
"108","Ben","Hudson",65,"Collingwood",2013,25,"RUCK","CD_I240710","1979-02-24","2012",199,106,"Mt Gravatt (Qld)/Werribee/Adelaide","2004","rookieElevation","47",2022-09-29
"109","Clinton","Young",97,"Collingwood",2013,14,"MIDFIELDER","CD_I250055","1986-02-16","2005",189,88,"Minyip-Murtoa (Vic)/North Ballarat U18/Hawthorn","2005","rookieElevation",NA,2022-09-29
"110","Jordan","Russell",1007,"Collingwood",2013,2,"MEDIUM_DEFENDER","CD_I250090","1986-11-06","2004",188,86,"West Adelaide (SA)","2005","nationalDraft","9",2022-09-29
"111","Sam","Dwyer",102,"Collingwood",2013,41,"MIDFIELDER_FORWARD","CD_I250133","1986-08-29","2013",180,79,"South Warrnambool (Vic)/Geelong U18/Port Melbourne (VFL)","2013","rookieElevation","87",2022-09-29
"112","Tyson","Goldsack",101,"Collingwood",2013,6,"MEDIUM_DEFENDER","CD_I260246","1987-02-03","2020",193,93,"Pakenham (Vic)/Gippsland U18/Collingwood","2007","rookieElevation","16",2022-09-29
"113","Scott","Pendlebury",118,"Collingwood",2013,10,"MIDFIELDER","CD_I260257","1988-01-07","2005",191,86,"Sale (Vic)/Gippsland U18","2006","nationalDraft","5",2022-09-29
"114","Nathan","Brown",104,"Collingwood",2013,16,"KEY_DEFENDER","CD_I260310","1988-12-17","2006",196,100,"Ballarat (Vic)/North Ballarat U18/Collingwood","2008","nationalDraft","10",2022-09-29
"115","Brent","Macaffer",107,"Collingwood",2013,3,"MEDIUM_FORWARD","CD_I261181","1988-02-29","2008",187,90,"Kilcunda-Bass (Vic)/Gippsland U18","2009","rookieElevation",NA,2022-09-29
"116","Kyle","Martin",202,"Collingwood",2013,37,"MEDIUM_FORWARD","CD_I270950","1990-02-08","2012",178,76,"Noble Park JFC (Vic)/Frankston (VFL)","2013","rookieElevation","13",2022-09-29
"117","Dayne","Beams",247,"Collingwood",2013,17,"MIDFIELDER","CD_I271001","1990-02-12","2008",187,87,"Southport (Qld)/Collingwood/Brisbane","2009","nationalDraft","29",2022-09-29
"118","Martin","Clarke",127,"Collingwood",2013,9,"MIDFIELDER","CD_I272005","1987-11-13","2007",181,85,"County Down (Ireland)","2007","rookieElevation",NA,2022-09-29
"119","Jarryd","Blair",134,"Collingwood",2013,11,"MIDFIELDER_FORWARD","CD_I280104","1990-04-14","2010",174,80,"Wonthaggi (Vic)/Gippsland U18","2010","rookieElevation","91",2022-09-29
"120","Steele","Sidebottom",154,"Collingwood",2013,22,"MIDFIELDER","CD_I280965","1991-01-02","2008",184,84,"Congupna (Vic)/Murray U18","2009","nationalDraft","11",2022-09-29
"121","Josh","Thomas",156,"Collingwood",2013,24,"MIDFIELDER","CD_I290289","1991-10-01","2015",178,77,"Redland (Qld)/Gold Coast U18","2013","rookieElevation","42",2022-09-29
"122","Lachlan","Keeffe",196,"Collingwood",2013,23,"KEY_DEFENDER","CD_I290314","1990-04-14","2010",204,101,"Marist College Brisbane (Qld)/Collingwood","2011","rookieElevation","92",2022-09-29
"123","Jack","Frost",131,"Collingwood",2013,45,"KEY_DEFENDER","CD_I290810","1992-02-25","2015",195,95,"Ormond (Vic)/Williamstown (VFL)/Collingwood","2013","rookieElevation",NA,2022-09-29
"124","Alex","Fasolo",314,"Collingwood",2013,1,"MEDIUM_FORWARD","CD_I290821","1992-06-08","2010",179,84,"Attadale (WA)/East Fremantle (WAFL)/Collingwood","2011","nationalDraft","45",2022-09-29
"125","Ben","Sinclair",323,"Collingwood",2013,28,"MEDIUM_DEFENDER","CD_I291386","1991-10-01","2009",183,81,"Scotch College (Vic)/Oakleigh U18","2011","nationalDraft","62",2022-09-29
"126","Jackson","Paine",58,"Collingwood",2013,33,"KEY_FORWARD","CD_I291811","1993-06-21","2015",194,98,"East Malvern (Vic)/Melb Grammar (Vic)/Sand U18/Collingwood","2012","rookieElevation","2",2022-09-29
"127","Peter","Yagmoor",315,"Collingwood",2013,38,"MEDIUM_DEFENDER","CD_I291883","1993-10-20","2012",181,95,"Morningside (QLD)","2012","rookieElevation","49",2022-09-29
"128","Jarrod","Witts",161,"Collingwood",2013,15,"RUCK","CD_I291975","1992-09-13",NA,209,111,NA,NA,NA,NA,2022-09-29
"129","Adam","Oxley",316,"Collingwood",2013,43,"MEDIUM_DEFENDER","CD_I292048","1992-11-01","2017",193,85,"Redland (NEAFL)","2013","rookieElevation","33",2022-09-29
"130","Tim","Broomhead",274,"Collingwood",2013,29,"MEDIUM_FORWARD","CD_I293035","1994-03-22","2012",182,84,"Port District (SA)/Port Adelaide (SANFL)","2014","nationalDraft","20",2022-09-29
"131","Ben","Kennedy",111,"Collingwood",2013,27,"MEDIUM_FORWARD","CD_I293431","1994-03-03","2012",176,81,"Brighton District (SA)/Glenelg (SANFL)/Collingwood","2013","nationalDraft","19",2022-09-29
"132","Jamie","Elliott",112,"Collingwood",2013,19,"MEDIUM_FORWARD","CD_I293801","1992-08-21","2011",178,80,"Euroa (Vic)/Murray U18","2012","other",NA,2022-09-29
"133","Brodie","Grundy",113,"Collingwood",2013,35,"RUCK","CD_I293957","1994-04-15","2012",203,104,"Unley (SA)/Sturt (SANFL)","2013","nationalDraft","18",2022-09-29
"134","Michael","Hartley",907,"Collingwood",2013,47,"KEY_DEFENDER","CD_I294077","1993-06-07",NA,198,102,NA,NA,NA,NA,2022-09-29
